1.78304, 0.000273164, -0.997956
1.85472, 0.00424586, -0.99282
1.9264, 0.0098837, -0.985821
1.99808, 0.00853952, -0.987612
2.06976, 0.00319674, -0.982138
2.14144, -0.00679476, -0.99363
2.21312, -0.00536325, -0.992626
2.2848, 0.00286567, -0.990154


0.00056, 0.0825066, -0.988678
0.00112, 0.0797819, -0.988679
0.00168, 0.0771529, -0.988602
0.00224, 0.0747565, -0.988509
0.0028, 0.0725467, -0.988252
0.00336, 0.0703171, -0.988042
0.00392, 0.0682215, -0.98793
0.00448, 0.0663562, -0.987828
0.00504, 0.0644483, -0.98783
0.0056, 0.0627803, -0.987811
0.00616, 0.0610755, -0.98787
0.00672, 0.059449, -0.987739
0.00728, 0.0578876, -0.98783
0.00784, 0.0565496, -0.987897
0.0084, 0.0553274, -0.988094
0.00896, 0.054093, -0.988163
0.01008, 0.0517531, -0.988026
0.0112, 0.0494935, -0.987929
0.01232, 0.0474372, -0.987871
0.01344, 0.0456634, -0.987693
0.01456, 0.0438478, -0.987885
0.01568, 0.0420506, -0.988222
0.0168, 0.0405904, -0.988607
0.01792, 0.0391916, -0.988631
0.01904, 0.0379646, -0.988521
0.02016, 0.0369765, -0.988412
0.02128, 0.0361365, -0.987989
0.0224, 0.0355551, -0.987695
0.02352, 0.0349868, -0.987536
0.02464, 0.0344845, -0.987458
0.02576, 0.0340919, -0.987525
0.02688, 0.033476, -0.987433
0.02912, 0.0322141, -0.987447
0.03136, 0.0310736, -0.986904
0.0336, 0.0297853, -0.986416
0.03584, 0.0284274, -0.986551
0.03808, 0.0267732, -0.987217
0.04032, 0.0251188, -0.988197
0.04256, 0.0233265, -0.989635
0.0448, 0.0217822, -0.991152
0.04704, 0.0207189, -0.992086
0.04928, 0.0197803, -0.99237
0.05152, 0.0186678, -0.992196
0.05376, 0.0180295, -0.991474
0.056, 0.017406, -0.990716
0.05824, 0.0167238, -0.989737
0.06048, 0.015956, -0.988998
0.06272, 0.0155044, -0.988934
0.0672, 0.0166292, -0.989207
0.07168, 0.0167805, -0.990051
0.07616, 0.0166771, -0.991812
0.08064, 0.017261, -0.993104
0.08512, 0.0168984, -0.993524
0.0896, 0.0164258, -0.994131
0.09408, 0.0161861, -0.994632
0.09856, 0.0155764, -0.994833
0.10304, 0.0145823, -0.99382
0.10752, 0.014332, -0.993276
0.112, 0.0146193, -0.993412
0.11648, 0.0148557, -0.994004
0.12096, 0.0150086, -0.994061
0.12544, 0.0149468, -0.992953
0.12992, 0.0153892, -0.99257
0.1344, 0.0155971, -0.992845
0.14336, 0.0154212, -0.993255
0.15232, 0.0148344, -0.992976
0.16128, 0.01434, -0.992429
0.17024, 0.0144961, -0.992839
0.1792, 0.0125977, -0.993738
0.18816, 0.0105262, -0.994719
0.19712, 0.0100512, -0.997665
0.20608, 0.00902938, -0.998973
0.21504, 0.00865912, -0.995191
0.224, 0.00819269, -0.992299
0.23296, 0.00575843, -0.991708
0.24192, 0.00410787, -0.993444
0.25088, 0.00284308, -0.995511
0.25984, 0.00157636, -0.997951
0.2688, 0.00167365, -0.997803
0.27776, 0.00283154, -0.996158
0.29568, 0.00332974, -0.995538
0.3136, 0.00429061, -0.993515
0.33152, 0.00518367, -0.994586
0.34944, 0.00667764, -0.997623
0.36736, 0.00649514, -0.997279
0.38528, 0.00741337, -0.998276
0.4032, 0.00601386, -0.995955
0.42112, 0.00335073, -0.993013
0.43904, 0.00365087, -0.991284
0.45696, 0.00488618, -0.990146
0.47488, 0.00603612, -0.99166
0.4928, 0.00538365, -0.99326
0.51072, 0.00548914, -0.994054
0.52864, 0.00522628, -0.99601
0.54656, 0.00450241, -0.997876
0.56448, -0.000400663, -0.997864
0.60032, -0.000721022, -0.996396
0.63616, -0.00219647, -0.996388
0.672, -0.002142, -0.994175
0.70784, -0.000144806, -0.996632
0.74368, 0.00328989, -0.999824
0.77952, 0.00169488, -0.997966
0.81536, -0.000341031, -0.995593
0.8512, -0.00242453, -0.993415
0.88704, 0.00012134, -0.99165
0.92288, 0.00260806, -0.993049
0.95872, 0.00343289, -0.992529
0.99456, 0.00149987, -0.994884
1.0304, -0.00164134, -0.992054
1.06624, -0.0025675, -0.98554
1.10208, 0.000108234, -0.990697
1.13792, 0.000940467, -0.989612
1.2096, -0.00104007, -0.987507
1.28128, -0.00347051, -0.983315
1.35296, -0.00256352, -0.987426
1.42464, -0.00216001, -0.988389
1.49632, 0.00480452, -0.992664
1.568, 0.00361781, -0.996323
1.63968, 0.000814455, -0.999125
1.71136, -0.00131525, -0.998595
1.78304, 0.000196474, -0.99414
1.85472, 0.00152228, -0.993515
1.9264, 0.00490291, -0.984166
1.99808, 0.00534788, -0.994847
2.06976, -0.00426119, -0.992944
2.14144, -0.00640039, -0.989297
2.21312, -0.0100263, -0.995019
2.2848, -0.00235947, -0.996657


0.00056, 0.0842228, -0.990457
0.00112, 0.0817668, -0.990508
0.00168, 0.0792575, -0.99029
0.00224, 0.0769424, -0.990342
0.0028, 0.0747681, -0.990028
0.00336, 0.0727889, -0.989753
0.00392, 0.0709621, -0.989289
0.00448, 0.0692113, -0.989086
0.00504, 0.0675676, -0.988817
0.0056, 0.0661209, -0.98866
0.00616, 0.0647214, -0.988194
0.00672, 0.0632827, -0.98795
0.00728, 0.0618319, -0.987734
0.00784, 0.0605581, -0.987449
0.0084, 0.0592709, -0.987284
0.00896, 0.0579742, -0.987129
0.01008, 0.0555906, -0.986775
0.0112, 0.0534645, -0.986309
0.01232, 0.0514016, -0.98582
0.01344, 0.0494488, -0.985458
0.01456, 0.0475506, -0.985512
0.01568, 0.0457885, -0.98539
0.0168, 0.0442476, -0.985381
0.01792, 0.0426469, -0.985381
0.01904, 0.0409596, -0.985412
0.02016, 0.0394979, -0.985549
0.02128, 0.0379927, -0.985824
0.0224, 0.0367305, -0.986174
0.02352, 0.0355537, -0.986395
0.02464, 0.0345363, -0.986482
0.02576, 0.0335096, -0.986887
0.02688, 0.0325196, -0.987425
0.02912, 0.0309573, -0.988464
0.03136, 0.0298241, -0.989452
0.0336, 0.0286786, -0.990141
0.03584, 0.0274368, -0.990954
0.03808, 0.0261028, -0.992085
0.04032, 0.0248812, -0.993624
0.04256, 0.0236603, -0.994706
0.0448, 0.0223554, -0.995336
0.04704, 0.0211912, -0.99556
0.04928, 0.0197865, -0.995712
0.05152, 0.0180039, -0.996073
0.05376, 0.016483, -0.996043
0.056, 0.0154323, -0.995899
0.05824, 0.0146313, -0.995599
0.06048, 0.0141421, -0.995198
0.06272, 0.0139032, -0.995077
0.0672, 0.0146809, -0.995513
0.07168, 0.0151208, -0.995836
0.07616, 0.0159629, -0.99563
0.08064, 0.0163889, -0.99478
0.08512, 0.0159486, -0.994374
0.0896, 0.0153276, -0.994587
0.09408, 0.0153218, -0.994499
0.09856, 0.0146518, -0.994747
0.10304, 0.0138416, -0.994729
0.10752, 0.0146739, -0.99416
0.112, 0.0158164, -0.994741
0.11648, 0.0161159, -0.996468
0.12096, 0.0157519, -0.998003
0.12544, 0.0156251, -0.999228
0.12992, 0.0154652, -0.999534
0.1344, 0.0147069, -0.999204
0.14336, 0.0135639, -0.999713
0.15232, 0.0130693, -0.998224
0.16128, 0.0115162, -0.99599
0.17024, 0.00907049, -0.995817
0.1792, 0.00687744, -0.996898
0.18816, 0.00591134, -0.996794
0.19712, 0.00618093, -0.998005
0.20608, 0.00615906, -0.99564
0.21504, 0.00507826, -0.992572
0.224, 0.00424081, -0.98912
0.23296, 0.00352821, -0.987226
0.24192, 0.00336508, -0.985303
0.25088, 0.00351976, -0.984237
0.25984, 0.00351367, -0.985505
0.2688, 0.00360051, -0.985868
0.27776, 0.00418957, -0.986656
0.29568, 0.00521708, -0.986807
0.3136, 0.00603934, -0.987548
0.33152, 0.00571056, -0.990445
0.34944, 0.0045333, -0.991742
0.36736, 0.00065467, -0.989849
0.38528, -0.00045654, -0.987214
0.4032, 0.00010687, -0.987602
0.42112, -0.000430812, -0.987036
0.43904, 4.51421e-05, -0.987538
0.45696, 0.00124666, -0.98699
0.47488, 0.00178693, -0.985276
0.4928, -0.000799395, -0.987287
0.51072, -0.00248428, -0.989619
0.52864, -0.00388614, -0.992129
0.54656, -0.00620185, -0.991571
0.56448, -0.00781102, -0.990146
0.60032, -0.00497873, -0.989068
0.63616, -0.00286318, -0.993206
0.672, -0.00255846, -0.992875
0.70784, -0.00234401, -0.991222
0.74368, -0.000126458, -0.989521
0.77952, 0.000123363, -0.98823
0.81536, -0.00124182, -0.991979
0.8512, -0.000890828, -0.991667
0.88704, 0.00011167, -0.993708
0.92288, -0.00268915, -0.996783
0.95872, 0.00160101, -0.99758
0.99456, 0.0057803, -0.994308
1.0304, 0.00104688, -0.99513
1.06624, -5.62339e-05, -0.994833
1.10208, 0.00315965, -0.996129
1.13792, 0.00875988, -0.996831
1.2096, 0.00874478, -0.998566
1.28128, 0.0028159, -0.985964
1.35296, 0.00178669, -0.986443
1.42464, 0.000862071, -0.985606
1.49632, 0.00476525, -0.988714
1.568, 0.0023991, -0.988306
1.63968, 0.00370771, -0.995509
1.71136, 0.00029485, -0.994451
1.78304, 0.00414903, -0.988422
1.85472, 0.00380046, -0.988473
1.9264, -0.00189595, -0.983456
1.99808, -0.00252178, -0.991564
2.06976, -0.00354615, -0.990062
2.14144, -0.00790031, -0.997942
2.21312, -0.00790435, -0.996583
2.2848, -0.00646732, -0.997774


0.00056, 0.0955002, -0.978216
0.00112, 0.0928619, -0.97838
0.00168, 0.090426, -0.978601
0.00224, 0.088094, -0.979068
0.0028, 0.0859511, -0.979356
0.00336, 0.0838978, -0.979695
0.00392, 0.0819841, -0.980133
0.00448, 0.0801271, -0.980317
0.00504, 0.0784887, -0.980689
0.0056, 0.0767528, -0.980823
0.00616, 0.0751949, -0.981031
0.00672, 0.0735709, -0.981175
0.00728, 0.0720546, -0.981138
0.00784, 0.0705854, -0.981335
0.0084, 0.069092, -0.981369
0.00896, 0.067764, -0.981801
0.01008, 0.0647528, -0.982077
0.0112, 0.0621808, -0.982715
0.01232, 0.0597751, -0.98343
0.01344, 0.0576038, -0.984056
0.01456, 0.0555312, -0.984531
0.01568, 0.0536209, -0.985042
0.0168, 0.0520388, -0.9853
0.01792, 0.0506832, -0.9855
0.01904, 0.0495121, -0.985828
0.02016, 0.0483341, -0.986072
0.02128, 0.0471034, -0.985981
0.0224, 0.0458809, -0.98572
0.02352, 0.0446011, -0.985672
0.02464, 0.043496, -0.985531
0.02576, 0.0424829, -0.98569
0.02688, 0.0416722, -0.985902
0.02912, 0.0396498, -0.986752
0.03136, 0.0378, -0.98724
0.0336, 0.0360206, -0.987332
0.03584, 0.0343746, -0.987579
0.03808, 0.032973, -0.988383
0.04032, 0.031238, -0.989542
0.04256, 0.0298767, -0.990632
0.0448, 0.0284126, -0.991849
0.04704, 0.0269582, -0.992871
0.04928, 0.025467, -0.993519
0.05152, 0.023886, -0.993941
0.05376, 0.0223812, -0.994232
0.056, 0.02157, -0.994171
0.05824, 0.0209554, -0.993672
0.06048, 0.020124, -0.993838
0.06272, 0.01969, -0.994524
0.0672, 0.0192881, -0.994619
0.07168, 0.0185796, -0.995171
0.07616, 0.0176137, -0.995953
0.08064, 0.0170365, -0.995776
0.08512, 0.0163035, -0.99541
0.0896, 0.0146677, -0.995332
0.09408, 0.0135461, -0.995171
0.09856, 0.012519, -0.995075
0.10304, 0.0118989, -0.995103
0.10752, 0.0124203, -0.996122
0.112, 0.0124141, -0.997747
0.11648, 0.0119758, -0.999103
0.12096, 0.0119647, -0.999314
0.12544, 0.0122003, -0.999336
0.12992, 0.0132436, -0.999596
0.1344, 0.0131853, -0.998961
0.14336, 0.0129889, -0.998641
0.15232, 0.0122613, -0.996934
0.16128, 0.0101928, -0.995118
0.17024, 0.00878865, -0.993695
0.1792, 0.00817077, -0.992585
0.18816, 0.00776872, -0.991956
0.19712, 0.00804419, -0.991903
0.20608, 0.00796715, -0.990058
0.21504, 0.00738712, -0.987118
0.224, 0.00538529, -0.984081
0.23296, 0.0041073, -0.981243
0.24192, 0.00386875, -0.97926
0.25088, 0.00297535, -0.977965
0.25984, 0.00318466, -0.976301
0.2688, 0.00250716, -0.976558
0.27776, 0.00263984, -0.978788
0.29568, 0.00362481, -0.981193
0.3136, 0.00248595, -0.983511
0.33152, 0.00118359, -0.98679
0.34944, -0.00120693, -0.987387
0.36736, -0.00280834, -0.988425
0.38528, -0.00414495, -0.990431
0.4032, -0.00267728, -0.992075
0.42112, -0.000503737, -0.994036
0.43904, -0.000526174, -0.994787
0.45696, -0.0004522, -0.994546
0.47488, -0.00111274, -0.994278
0.4928, -0.0014772, -0.996569
0.51072, -0.00123275, -0.99929
0.52864, -0.000130565, -0.997659
0.54656, -0.00136086, -0.998816
0.56448, -0.00154775, -0.999206
0.60032, -0.000766099, -0.997687
0.63616, 0.000697693, -0.98842
0.672, -0.00208022, -0.986779
0.70784, -0.00370319, -0.994922
0.74368, -0.00533717, -0.993827
0.77952, -0.00283135, -0.988394
0.81536, -0.0016381, -0.992245
0.8512, -0.00195643, -0.993415
0.88704, -0.0072784, -0.994318
0.92288, -0.00701567, -0.996314
0.95872, -0.00303565, -0.996534
0.99456, -0.000443884, -0.994721
1.0304, -0.0036437, -0.998387
1.06624, -0.00414681, -0.9955
1.10208, -0.00164444, -0.997238
1.13792, 0.00862665, -0.990662
1.2096, 0.00660161, -0.99371
1.28128, 0.00622124, -0.997261
1.35296, 0.00519398, -0.98734
1.42464, -0.00089395, -0.983292
1.49632, -0.00262716, -0.981439
1.568, -0.00190032, -0.983641
1.63968, 0.00186186, -0.992168
1.71136, 0.00191217, -0.995452
1.78304, 0.00887969, -0.987233
1.85472, 0.00541597, -0.994363
1.9264, -0.000151652, -0.989135
1.99808, -0.00674034, -0.995863
2.06976, -0.00242601, -0.9945
2.14144, -0.00826206, -0.992426
2.21312, -0.0113547, -0.99027
2.2848, -0.0110573, -0.994538


0.00056, 0.0883584, -0.992304
0.00112, 0.0857342, -0.992246
0.00168, 0.0832668, -0.992235
0.00224, 0.0808266, -0.992257
0.0028, 0.0786352, -0.992555
0.00336, 0.0767469, -0.992751
0.00392, 0.0748957, -0.992909
0.00448, 0.0733486, -0.992828
0.00504, 0.0718189, -0.992907
0.0056, 0.0704008, -0.992796
0.00616, 0.0689699, -0.992425
0.00672, 0.0676977, -0.992542
0.00728, 0.0662797, -0.992593
0.00784, 0.0650557, -0.992489
0.0084, 0.0638025, -0.99253
0.00896, 0.0625127, -0.992667
0.01008, 0.0600582, -0.993044
0.0112, 0.0579043, -0.993578
0.01232, 0.0556741, -0.994076
0.01344, 0.0536858, -0.994562
0.01456, 0.0518565, -0.995085
0.01568, 0.0503163, -0.995438
0.0168, 0.049004, -0.995604
0.01792, 0.0476598, -0.995725
0.01904, 0.0464298, -0.995834
0.02016, 0.0455238, -0.996271
0.02128, 0.0445852, -0.996544
0.0224, 0.0438423, -0.996895
0.02352, 0.0428269, -0.997307
0.02464, 0.0416371, -0.997539
0.02576, 0.0406273, -0.997724
0.02688, 0.0395887, -0.997956
0.02912, 0.0375848, -0.997751
0.03136, 0.0360795, -0.997581
0.0336, 0.0342793, -0.997313
0.03584, 0.0327887, -0.997289
0.03808, 0.0312931, -0.99701
0.04032, 0.0298785, -0.996415
0.04256, 0.0287141, -0.996425
0.0448, 0.0276386, -0.996739
0.04704, 0.0264609, -0.997246
0.04928, 0.0255783, -0.997471
0.05152, 0.0248499, -0.997637
0.05376, 0.0243173, -0.997342
0.056, 0.023743, -0.996843
0.05824, 0.0231817, -0.996677
0.06048, 0.0219895, -0.996481
0.06272, 0.0210137, -0.995993
0.0672, 0.0189643, -0.995583
0.07168, 0.0175502, -0.994931
0.07616, 0.0171506, -0.993845
0.08064, 0.0165029, -0.993847
0.08512, 0.0157324, -0.994055
0.0896, 0.0155546, -0.993269
0.09408, 0.0152606, -0.992103
0.09856, 0.014757, -0.990801
0.10304, 0.0138032, -0.990171
0.10752, 0.0130878, -0.990483
0.112, 0.013128, -0.990437
0.11648, 0.0124564, -0.9902
0.12096, 0.0116079, -0.989334
0.12544, 0.0107708, -0.989027
0.12992, 0.0108294, -0.988899
0.1344, 0.0110317, -0.988707
0.14336, 0.0108141, -0.991164
0.15232, 0.0113075, -0.991549
0.16128, 0.010607, -0.991333
0.17024, 0.0106481, -0.991951
0.1792, 0.0106645, -0.993618
0.18816, 0.00951226, -0.996032
0.19712, 0.0081883, -0.997683
0.20608, 0.00874404, -0.997846
0.21504, 0.0088421, -0.996722
0.224, 0.00742986, -0.994899
0.23296, 0.00721209, -0.99332
0.24192, 0.0071336, -0.992274
0.25088, 0.00541941, -0.989979
0.25984, 0.0038857, -0.987765
0.2688, 0.00431604, -0.988653
0.27776, 0.00522241, -0.988988
0.29568, 0.0050299, -0.989618
0.3136, 0.00400041, -0.991891
0.33152, 0.000901781, -0.990897
0.34944, -0.00193246, -0.990638
0.36736, -0.00285538, -0.992573
0.38528, -0.0016816, -0.996108
0.4032, -0.00122918, -0.994499
0.42112, -0.00212357, -0.992709
0.43904, -0.00179835, -0.992963
0.45696, -0.000289437, -0.993109
0.47488, -0.00116656, -0.993926
0.4928, 0.000127683, -0.994623
0.51072, 0.000105986, -0.995102
0.52864, 0.000606476, -0.99214
0.54656, 0.00106526, -0.989106
0.56448, 0.00119099, -0.990071
0.60032, 0.000823316, -0.990713
0.63616, -8.10582e-05, -0.989
0.672, -0.00393719, -0.989522
0.70784, -0.00608738, -0.99219
0.74368, -0.00675598, -0.992577
0.77952, -0.00485215, -0.986005
0.81536, -0.00396337, -0.988116
0.8512, -0.00338003, -0.989515
0.88704, -0.00588876, -0.995643
0.92288, -0.00507565, -0.995715
0.95872, -0.00522284, -0.99771
0.99456, -0.00639636, -0.998485
1.0304, -0.0094034, -0.998257
1.06624, -0.0088452, -0.995938
1.10208, -0.00770306, -0.99794
1.13792, -0.00557043, -0.99667
1.2096, -0.00423034, -0.990463
1.28128, -0.0036121, -0.988075
1.35296, -0.00447203, -0.987351
1.42464, -0.00541663, -0.988084
1.49632, -0.00505824, -0.986762
1.568, -0.00816745, -0.993568
1.63968, -0.00613082, -0.993469
1.71136, 3.00508e-06, -0.991198
1.78304, 0.0020752, -0.997582
1.85472, 0.00450551, -0.995425
1.9264, 0.00274483, -0.993567
1.99808, -0.00120936, -0.997189
2.06976, 0.00411801, -0.99493
2.14144, 0.00278528, -0.98865
2.21312, -0.00514302, -0.984242
2.2848, -0.00357169, -0.987705


0.00056, 0.0846497, -0.998496
0.00112, 0.0818273, -0.998297
0.00168, 0.0792023, -0.998248
0.00224, 0.0767721, -0.998039
0.0028, 0.0746346, -0.997854
0.00336, 0.0724743, -0.997795
0.00392, 0.0704933, -0.997693
0.00448, 0.0685505, -0.997493
0.00504, 0.0668586, -0.99768
0.0056, 0.0651522, -0.997846
0.00616, 0.0635633, -0.997965
0.00672, 0.0620088, -0.997973
0.00728, 0.060473, -0.998005
0.00784, 0.0589563, -0.997884
0.0084, 0.0575334, -0.998013
0.00896, 0.0561669, -0.998088
0.01008, 0.0533691, -0.998496
0.0112, 0.0508934, -0.998824
0.01232, 0.0485472, -0.998811
0.01344, 0.04613, -0.998866
0.01456, 0.0439003, -0.999057
0.01568, 0.0420543, -0.998926
0.0168, 0.0403911, -0.998929
0.01792, 0.0387453, -0.998794
0.01904, 0.0372315, -0.998567
0.02016, 0.0357483, -0.99836
0.02128, 0.0343538, -0.997918
0.0224, 0.0329947, -0.997418
0.02352, 0.0316383, -0.997147
0.02464, 0.0306737, -0.997273
0.02576, 0.029868, -0.997165
0.02688, 0.029133, -0.997167
0.02912, 0.0277214, -0.997089
0.03136, 0.0263178, -0.997071
0.0336, 0.0250604, -0.997178
0.03584, 0.0239882, -0.997106
0.03808, 0.0231788, -0.99705
0.04032, 0.0225371, -0.996928
0.04256, 0.02177, -0.996675
0.0448, 0.02087, -0.995951
0.04704, 0.0198095, -0.995381
0.04928, 0.0190102, -0.995324
0.05152, 0.018266, -0.994882
0.05376, 0.0173448, -0.994171
0.056, 0.0160563, -0.993736
0.05824, 0.0149977, -0.993482
0.06048, 0.0140716, -0.993604
0.06272, 0.013461, -0.993534
0.0672, 0.0125125, -0.99434
0.07168, 0.0115665, -0.995768
0.07616, 0.0106834, -0.99619
0.08064, 0.0108212, -0.996235
0.08512, 0.0110108, -0.995996
0.0896, 0.0111418, -0.995342
0.09408, 0.0108867, -0.994711
0.09856, 0.0102614, -0.993174
0.10304, 0.0100419, -0.991116
0.10752, 0.00996708, -0.98919
0.112, 0.00978042, -0.988207
0.11648, 0.00941954, -0.988395
0.12096, 0.00867532, -0.988614
0.12544, 0.00852908, -0.988446
0.12992, 0.00844299, -0.988306
0.1344, 0.0087253, -0.988447
0.14336, 0.00872411, -0.9928
0.15232, 0.00831124, -0.997818
0.16128, 0.00737023, -0.999323
0.17024, 0.00638447, -0.998662
0.1792, 0.00526888, -0.997537
0.18816, 0.00462686, -0.995446
0.19712, 0.00382485, -0.995658
0.20608, 0.00469304, -0.9954
0.21504, 0.00650155, -0.996001
0.224, 0.00747242, -0.999173
0.23296, 0.00701812, -0.997048
0.24192, 0.00554601, -0.99388
0.25088, 0.00282931, -0.990703
0.25984, 0.000455464, -0.989616
0.2688, -0.000940816, -0.990773
0.27776, -0.000588691, -0.992969
0.29568, -0.000819141, -0.996605
0.3136, -0.00102291, -0.99592
0.33152, -0.00217976, -0.997359
0.34944, -0.00218077, -0.997269
0.36736, -0.00190737, -0.997124
0.38528, -0.000914226, -0.998825
0.4032, -0.00184153, -0.997
0.42112, -0.00327268, -0.995753
0.43904, -0.00277146, -0.994289
0.45696, -0.000229691, -0.995804
0.47488, -0.000245409, -0.994057
0.4928, -0.000915854, -0.991753
0.51072, 0.000120294, -0.995362
0.52864, 0.000535021, -0.995806
0.54656, 0.000424606, -0.993227
0.56448, -0.000323123, -0.994666
0.60032, -0.00144924, -0.996911
0.63616, 0.000732077, -0.996793
0.672, -0.00242085, -0.994507
0.70784, -0.00397376, -0.99203
0.74368, -0.00615332, -0.998735
0.77952, -0.0060909, -0.989905
0.81536, -0.00823089, -0.992519
0.8512, -0.00858201, -0.989908
0.88704, -0.0049656, -0.992779
0.92288, -0.0056385, -0.996115
0.95872, -0.0070448, -0.997356
0.99456, -0.00830365, -0.993849
1.0304, -0.010752, -0.994565
1.06624, -0.0059502, -0.995497
1.10208, -0.00406692, -0.9962
1.13792, -0.00663607, -0.996205
1.2096, -0.00461064, -0.995537
1.28128, -0.00406839, -0.994694
1.35296, -0.00173178, -0.992494
1.42464, -0.00314282, -0.990466
1.49632, -0.00326918, -0.992315
1.568, -0.00590437, -0.996032
1.63968, -0.00439232, -0.989211
1.71136, -0.00204044, -0.993178
1.78304, 0.007885, -0.991305
1.85472, 0.00495198, -0.993517
1.9264, 0.00325023, -0.995659
1.99808, 0.00964202, -0.991873
2.06976, 0.00879588, -0.990312
2.14144, 0.00759163, -0.987791
2.21312, 0.00152257, -0.993916
2.2848, 0.00495031, -0.991178


0.00056, 0.0846855, -0.993888
0.00112, 0.0818324, -0.993898
0.00168, 0.0791595, -0.993815
0.00224, 0.0765614, -0.993891
0.0028, 0.0740234, -0.993883
0.00336, 0.0715021, -0.993964
0.00392, 0.0691423, -0.993869
0.00448, 0.0668127, -0.993893
0.00504, 0.0647453, -0.99378
0.0056, 0.0626624, -0.99384
0.00616, 0.0606184, -0.99393
0.00672, 0.0588, -0.99395
0.00728, 0.0570826, -0.993895
0.00784, 0.0555354, -0.993965
0.0084, 0.054005, -0.993866
0.00896, 0.0526256, -0.993843
0.01008, 0.0502305, -0.99372
0.0112, 0.0479765, -0.993825
0.01232, 0.0461293, -0.993909
0.01344, 0.044247, -0.993904
0.01456, 0.0425106, -0.993837
0.01568, 0.0409326, -0.993951
0.0168, 0.0393742, -0.99388
0.01792, 0.0378345, -0.994043
0.01904, 0.0363985, -0.994306
0.02016, 0.0350591, -0.99425
0.02128, 0.0337554, -0.994311
0.0224, 0.0326528, -0.994338
0.02352, 0.0314988, -0.994117
0.02464, 0.0303069, -0.993639
0.02576, 0.0293136, -0.993277
0.02688, 0.0284217, -0.992536
0.02912, 0.027128, -0.991574
0.03136, 0.0259029, -0.990735
0.0336, 0.0244082, -0.990395
0.03584, 0.0228481, -0.990404
0.03808, 0.0211769, -0.990716
0.04032, 0.0193918, -0.99143
0.04256, 0.0178581, -0.992152
0.0448, 0.0166667, -0.992445
0.04704, 0.0151629, -0.992375
0.04928, 0.0141553, -0.992614
0.05152, 0.0133701, -0.993148
0.05376, 0.01241, -0.993323
0.056, 0.0112341, -0.992912
0.05824, 0.0102672, -0.992484
0.06048, 0.00949026, -0.991975
0.06272, 0.00879171, -0.991932
0.0672, 0.00817486, -0.99218
0.07168, 0.00758485, -0.992785
0.07616, 0.00682202, -0.992652
0.08064, 0.00662187, -0.992562
0.08512, 0.00621981, -0.992042
0.0896, 0.00624197, -0.991738
0.09408, 0.00643036, -0.991458
0.09856, 0.00687698, -0.991054
0.10304, 0.0075899, -0.990159
0.10752, 0.00766322, -0.989782
0.112, 0.00693049, -0.990819
0.11648, 0.00565037, -0.991683
0.12096, 0.00492789, -0.991656
0.12544, 0.00450404, -0.991685
0.12992, 0.00408157, -0.991442
0.1344, 0.00369208, -0.990454
0.14336, 0.00309835, -0.992379
0.15232, 0.00245951, -0.992973
0.16128, 0.000730048, -0.9934
0.17024, -0.000480159, -0.993964
0.1792, 0.000455111, -0.995209
0.18816, 0.000879008, -0.997302
0.19712, 0.00167983, -0.996307
0.20608, 0.00313725, -0.995412
0.21504, 0.00459393, -0.995361
0.224, 0.00465511, -0.997245
0.23296, 0.00507159, -0.996929
0.24192, 0.00425148, -0.994529
0.25088, 0.00179597, -0.994031
0.25984, -0.000279997, -0.99474
0.2688, -0.000280178, -0.997035
0.27776, 0.000399332, -0.997181
0.29568, 0.00133186, -0.998857
0.3136, 0.00104622, -0.996048
0.33152, -0.000506979, -0.995318
0.34944, -0.00284626, -0.999552
0.36736, -0.00655566, -0.996726
0.38528, -0.00770586, -0.993843
0.4032, -0.00478677, -0.994969
0.42112, -0.00521563, -0.99676
0.43904, -0.00701565, -0.99642
0.45696, -0.00868906, -0.995697
0.47488, -0.00833665, -0.993323
0.4928, -0.00444393, -0.991308
0.51072, 0.000494936, -0.990419
0.52864, 0.00265882, -0.991753
0.54656, 0.00219379, -0.99431
0.56448, -0.001682, -0.996974
0.60032, -0.00400144, -0.998882
0.63616, -0.00385098, -0.998575
0.672, 0.000376454, -0.994986
0.70784, -0.00109393, -0.99205
0.74368, -0.00178657, -0.988014
0.77952, 0.00135672, -0.985924
0.81536, -0.00245903, -0.988958
0.8512, -0.000715902, -0.991104
0.88704, -0.00247564, -0.992237
0.92288, -0.00381936, -0.9926
0.95872, -0.000380977, -0.989104
0.99456, -0.000904049, -0.986069
1.0304, -0.00118158, -0.988365
1.06624, 0.00676516, -0.990709
1.10208, 0.00469639, -0.99506
1.13792, -0.00361682, -0.997653
1.2096, -0.00265322, -0.994152
1.28128, -0.00564617, -0.992753
1.35296, 0.00149193, -0.990768
1.42464, -0.00387354, -0.990955
1.49632, -0.000427573, -0.992756
1.568, 0.00245833, -0.992101
1.63968, 0.00923167, -0.985609
1.71136, 0.00351224, -0.993992
1.78304, 0.00903047, -0.988518
1.85472, 0.00498738, -0.99022
1.9264, 0.00522559, -0.98861
1.99808, 0.00519753, -0.993693
2.06976, 0.00297343, -0.99133
2.14144, -0.000734019, -0.996237
2.21312, -0.00732702, -0.991456
2.2848, -0.00121841, -0.993563


0.00056, 0.0894618, -0.978115
0.00112, 0.0868025, -0.978276
0.00168, 0.0842745, -0.978506
0.00224, 0.0821101, -0.978846
