11.4598, 1.00075, 1.00019, 1.00069, 0.999981
12.0333, 1.00041, 1.00019, 1.00056, 1.00033
12.6067, 1.00096, 1.00044, 1.00074, 1.00014
13.1802, 1.00029, 1.00012, 1.00086, 1.00003
13.7536, 1.0002, 1.00012, 1.00033, 1.00022
14.327, 1.00065, 1.00033, 1.0003, 0.999949
14.9005, 1.00035, 1.00006, 1.0006, 0.999992
15.4739, 1.0005, 1.0003, 1.00061, 1.00015
16.0474, 1.00036, 1.00023, 1.00048, 1.00014
16.6208, 1.00037, 1.00028, 1.00082, 0.999887
17.1942, 1.00032, 1.00037, 1.0002, 1.00032
17.7677, 1.00034, 1.00016, 1.00069, 1.00061
18.3411, 1.0003, 0.999656, 1.00072, 0.999928
19.488, 1.00032, 1.00008, 1.00037, 1.00024
20.6349, 1.00034, 0.999976, 1.00054, 1.00019
21.7818, 1.00063, 1.00015, 1.00053, 0.999716
22.9286, 1.00043, 0.999893, 1.00084, 0.999953
24.0755, 0.999843, 1.00025, 1.00056, 0.999946
25.2224, 1, 0.999974, 1.00045, 0.999916
26.3693, 1.00028, 1.00004, 1.00058, 1.00004
27.5162, 1.00035, 1.00025, 1.00016, 1
28.663, 1.0003, 0.999995, 1.00029, 0.999832
29.8099, 1.00013, 1.00043, 1.00025, 1.00006
30.9568, 1.0004, 1.00035, 1.00037, 1.00013
32.1037, 1.00022, 0.999715, 0.999966, 1.00006
33.2506, 1.00042, 1.00039, 1.00084, 1.00016
34.3974, 1.00047, 1.00069, 1.00057, 0.999913
35.5443, 1.00029, 1.00009, 1.00027, 0.999984
36.6912, 1.00032, 0.999864, 1.00044, 1.00002
38.985, 1.00056, 0.999986, 1.00041, 1.00068
41.2787, 1.00012, 0.999915, 1.00029, 0.999953
43.5725, 1.00012, 0.999994, 1.00046, 0.999522
45.8662, 1.0003, 1.00012, 1.0002, 1.00008
48.16, 1.00047, 1.00023, 1.00041, 1.00013
50.4538, 1.00022, 1.00018, 1.00019, 0.99971
52.7475, 1.00006, 1.00038, 1.00029, 1.00044
55.0413, 1.00044, 1.00006, 1.00079, 1.00013
57.335, 0.999633, 1.00022, 1.00042, 1.00008
59.6288, 0.999901, 0.999674, 1.00043, 0.999996
61.9226, 1.00021, 0.999903, 1.00015, 0.999784
64.2163, 1.00032, 1.0004, 1.00021, 0.999847
66.5101, 1.00021, 1.00009, 1.00027, 0.999695
68.8038, 1.00034, 1.00006, 1.00057, 0.999662
71.0976, 1.00033, 0.999477, 1.00026, 1.00002
73.3914, 1.00058, 1.00075, 0.999812, 0.999855
77.9789, 1.00017, 1.00001, 0.999828, 0.999956
82.5664, 0.999812, 0.999821, 0.999105, 0.999751
87.1539, 0.999329, 0.999919, 0.999263, 0.999507
91.7414, 1.00002, 0.999079, 1.00053, 0.999717
96.329, 1.00022, 0.999921, 1.00101, 0.999922
100.916, 0.999806, 1.00041, 1.00038, 0.999649
105.504, 0.999982, 0.999467, 1.00065, 1.00077
110.092, 0.998269, 0.999901, 0.999694, 0.999897
114.679, 1, 1, 1, 1
119.267, 1, 1, 1, 1
123.854, 1, 1, 1, 1
128.442, 1, 1, 1, 1
133.029, 1, 1, 1, 1
137.617, 1, 1, 1, 1
142.204, 1, 1, 1, 1
146.792, 1, 1, 1, 1
155.967, 1, 1, 1, 1
165.142, 1, 1, 1, 1
174.317, 1, 1, 1, 1
183.492, 1, 1, 1, 1
192.667, 1, 1, 1, 1
201.842, 1, 1, 1, 1
211.017, 1, 1, 1, 1
220.192, 1, 1, 1, 1
229.367, 1, 1, 1, 1
238.542, 1, 1, 1, 1
247.717, 1, 1, 1, 1
256.892, 1, 1, 1, 1
266.067, 1, 1, 1, 1
275.242, 1, 1, 1, 1
284.417, 1, 1, 1, 1
293.592, 1, 1, 1, 1
311.942, 1, 1, 1, 1
330.292, 1, 1, 1, 1
348.643, 1, 1, 1, 1
366.993, 1, 1, 1, 1
385.343, 1, 1, 1, 1
403.693, 1, 1, 1, 1
422.043, 1, 1, 1, 1
440.393, 1, 1, 1, 1
458.743, 1, 1, 1, 1
477.093, 1, 1, 1, 1
495.443, 1, 1, 1, 1
513.793, 1, 1, 1, 1
532.143, 1, 1, 1, 1
550.493, 1, 1, 1, 1
568.844, 1, 1, 1, 1
587.194, 1, 1, 1, 1
623.894, 1, 1, 1, 1
660.594, 1, 1, 1, 1
697.294, 1, 1, 1, 1
733.994, 1, 1, 1, 1
770.694, 1, 1, 1, 1
807.395, 1, 1, 1, 1
844.095, 1, 1, 1, 1
880.795, 1, 1, 1, 1
917.495, 1, 1, 1, 1
954.195, 1, 1, 1, 1
990.895, 1, 1, 1, 1
1027.6, 1, 1, 1, 1
1064.3, 1, 1, 1, 1
1101, 1, 1, 1, 1
1137.7, 1, 1, 1, 1
1174.4, 1, 1, 1, 1
1247.8, 1, 1, 1, 1
1321.2, 1, 1, 1, 1
1394.6, 1, 1, 1, 1
1468, 1, 1, 1, 1
1541.4, 1, 1, 1, 1
1614.8, 1, 1, 1, 1
1688.2, 1, 1, 1, 1
1761.6, 1, 1, 1, 1
1835, 1, 1, 1, 1
1908.4, 1, 1, 1, 1
1981.8, 1, 1, 1, 1
2055.2, 1, 1, 1, 1
2128.6, 1, 1, 1, 1
2202, 1, 1, 1, 1
2275.4, 1, 1, 1, 1
2348.8, 1, 1, 1, 1


0.00056, 1.00067, 1.00071, 1.00116, 1.00048
0.00112, 1.00074, 1.00051, 1.00082, 1.00072
0.00168, 1.0008, 1.00045, 1.0009, 1.00075
0.00224, 1.00117, 1.00058, 1.0009, 1.00069
0.0028, 1.00101, 1.00043, 1.00088, 1.00078
0.00336, 1.00097, 1.00041, 1.00105, 1.001
0.00392, 1.00065, 1.00065, 1.00095, 1.00048
0.00448, 1.00084, 1.00065, 1.00093, 1.00073
0.00504, 1.00104, 1.00052, 1.00094, 1.00094
0.0056, 1.00056, 1.00025, 1.0009, 1.00052
0.00616, 1.00089, 1.00045, 1.00101, 1.00053
0.00672, 1.00052, 1.0005, 1.00097, 1.00062
0.00728, 1.00067, 1.00021, 1.00096, 1.0005
0.00784, 1.00084, 1.00057, 1.00079, 1.00034
0.0084, 1.00062, 1.00057, 1.00128, 1.00055
0.00896, 1.00081, 1.00068, 1.00082, 1.00068
0.01008, 1.00086, 1.00018, 1.00091, 1.00077
0.0112, 1.00092, 1.00061, 1.00101, 1.00067
0.01232, 1.00101, 1.00015, 1.00083, 1.00061
0.01344, 1.00063, 1.00035, 1.00092, 1.00059
0.01456, 1.00082, 1.00037, 1.00094, 1.00056
0.01568, 1.00047, 1.00057, 1.00059, 1.00072
0.0168, 1.0007, 1.00064, 1.00076, 1.00052
0.01792, 1.00075, 1.00081, 1.00086, 1.00062
0.01904, 1.00076, 1.00049, 1.00114, 1.00074
0.02016, 1.00098, 1.00072, 1.00113, 1.00049
0.02128, 1.00051, 1.00049, 1.00099, 1.00059
0.0224, 1.00054, 1.00047, 1.00093, 1.0003
0.02352, 1.00074, 1.00037, 1.00075, 1.00074
0.02464, 1.00084, 1.00021, 1.0009, 1.00063
0.02576, 1.00073, 1.00062, 1.00104, 1.0008
0.02688, 1.00048, 1.00033, 1.00098, 1.0003
0.02912, 1.00059, 1.00037, 1.00109, 1.00059
0.03136, 1.00077, 1.00041, 1.00082, 1.00062
0.0336, 1.00081, 1.00058, 1.00067, 1.00066
0.03584, 1.00051, 1.00038, 1.00089, 1.00038
0.03808, 1.00075, 1.00045, 1.001, 1.00075
0.04032, 1.0009, 1.00039, 1.00057, 1.00048
0.04256, 1.00063, 1.00056, 1.00048, 1.00071
0.0448, 1.00059, 1.00073, 1.00085, 1.00055
0.04704, 1.00045, 1.0004, 1.00063, 1.00064
0.04928, 1.0007, 1.0003, 1.00104, 1.00036
0.05152, 1.00049, 1.00017, 1.00088, 1.0005
0.05376, 1.0006, 1.00027, 1.00094, 1.00052
0.056, 1.00076, 1.00018, 1.00081, 1.00029
0.05824, 1.00061, 1.00043, 1.00044, 1.0006
0.06048, 1.00079, 1.00044, 1.00097, 1.00039
0.06272, 1.00055, 1.0005, 1.00076, 1.00039
0.0672, 1.00062, 1.00046, 1.00036, 1.00054
0.07168, 1.00044, 1.00031, 1.00074, 1.00038
0.07616, 1.0003, 1.0006, 1.00073, 1.00036
0.08064, 1.00061, 1.00036, 1.00039, 1.00044
0.08512, 1.00048, 1.00041, 1.00042, 1.00039
0.0896, 1.00051, 1.00035, 1.00071, 1.00036
0.09408, 1.00046, 1.00046, 1.00051, 1.00029
0.09856, 1.00041, 1.0004, 1.00069, 1.00024
0.10304, 1.0005, 1.00011, 1.00086, 1.0005
0.10752, 1.00064, 1.00031, 1.00039, 1.00057
0.112, 1.00052, 1.00045, 1.00035, 1.00011
0.11648, 1.00069, 1.00037, 1.0005, 1.00023
0.12096, 1.0005, 1.00044, 1.00071, 1.00058
0.12544, 1.00064, 1.00022, 1.00031, 1.00025
0.12992, 1.00055, 1.00021, 1.00071, 1.00048
0.1344, 1.00028, 1.00017, 1.00041, 1.00037
0.14336, 1.00032, 1.00056, 1.00057, 1.00022
0.15232, 1.00021, 1.00032, 1.00079, 1.00021
0.16128, 1.00021, 1.00052, 1.00054, 1.0004
0.17024, 1.00063, 1.0002, 1.0007, 1.00032
0.1792, 1.00061, 1.00003, 1.00065, 1.00048
0.18816, 1.00029, 0.999914, 1.00027, 1.0003
0.19712, 1.00046, 0.999932, 1.00036, 1.0002
0.20608, 1.00062, 0.999944, 1.00037, 1.00017
0.21504, 1.00061, 1.00008, 1.00058, 1.00034
0.224, 1.00034, 1.00042, 1.0008, 1.00024
0.23296, 1.00021, 1.00019, 1.00028, 1.00049
0.24192, 1.00029, 1.00005, 1.00053, 0.99996
0.25088, 1.00019, 1.00009, 1.00038, 1.00028
0.25984, 1.00045, 1.00028, 1.00051, 1.00037
0.2688, 1.00009, 1.00001, 1.00056, 1.0003
0.27776, 1.00048, 1.00012, 1.00046, 1.00002
0.29568, 1.0005, 1.0004, 1.00056, 1.00034
0.3136, 1.00056, 1.00016, 1.00011, 1.00031
0.33152, 1.00051, 1.00001, 1.0007, 1.00032
0.34944, 1.00016, 1.00014, 1.00053, 0.999799
0.36736, 1.00012, 1.00017, 1.00058, 1.00026
0.38528, 1.00017, 0.99992, 1.00023, 1.00004
0.4032, 1.00028, 0.99974, 1.00051, 1.00004
0.42112, 1.00034, 0.999915, 1.00032, 1.00024
0.43904, 1.00018, 1.00017, 1.00057, 1.00008
0.45696, 1.00026, 0.999872, 1.00072, 0.999899
0.47488, 0.999996, 1.00009, 1.0005, 1.0005
0.4928, 1.00034, 0.999848, 1.00057, 1.00002
0.51072, 1.0002, 1.00018, 1.00043, 0.999923
0.52864, 1.00059, 1.00032, 1.00062, 1.00003
0.54656, 1.00021, 1.00041, 1.00036, 1.00028
0.56448, 0.999997, 1.00026, 1.00042, 1.00019
0.60032, 1.00043, 1.00009, 1.00036, 1.00013
0.63616, 1.00021, 0.999768, 1.00059, 0.999976
0.672, 1.00026, 1.00037, 1.00058, 1.00012
0.70784, 1.00015, 0.999871, 1.0004, 1.00033
0.74368, 1.00032, 0.999959, 1.00015, 1.0003
0.77952, 1.00003, 1.00009, 1.00036, 1.00013
0.81536, 1.00031, 1.00016, 1.00039, 0.999948
0.8512, 1.00029, 1.0002, 1.00051, 1.00013
0.88704, 1.00053, 1.00009, 1.00059, 1.00001
0.92288, 1.00011, 1.00022, 1.00026, 1.00025
0.95872, 1.0001, 0.99984, 1.0005, 1.00006
0.99456, 1.00004, 0.999937, 1.00031, 1.00047
1.0304, 1.00021, 0.999787, 1.00045, 1.00041
1.06624, 1.00029, 0.999928, 1.0004, 1.0003
1.10208, 1.0003, 0.999925, 1.00041, 0.999893
1.13792, 1.00013, 1.00006, 1.00028, 1.00028
1.2096, 1.00022, 1.00037, 1.0001, 1.00032
1.28128, 1.00038, 1.00005, 1.00031, 1.00024
1.35296, 0.999983, 1.00009, 1.00041, 0.999987
1.42464, 1.0005, 0.99995, 1.00052, 1.00037
1.49632, 1.0001, 1.00014, 1.0004, 1.00045
1.568, 1.00012, 0.999904, 1.00038, 1.00029
1.63968, 1.0002, 1.0004, 1.00035, 1.00014
1.71136, 1.00046, 0.999875, 1.00056, 1.00001
1.78304, 1.00036, 1.00022, 1.00017, 1.00033
1.85472, 1.00056, 1.00005, 1.00014, 1.00024
1.9264, 1.00008, 0.999529, 1.00043, 0.999885
1.99808, 1.0005, 1.00027, 1.00025, 1.00012
2.06976, 0.99991, 0.99963, 1.0005, 1.00035
2.14144, 1.00046, 0.999919, 1.00048, 1.00036
2.21312, 1.00019, 1.00023, 1.00048, 1.00009
2.2848, 1.00039, 1.00008, 1.00018, 1.00014
2.42816, 1.00014, 1.00004, 1.00044, 1.00017
2.57152, 1.00001, 0.999861, 1.00012, 0.999988
2.71488, 0.9999, 1.00008, 1.00038, 1.0002
2.85824, 1.00039, 1.00002, 1.00027, 0.999985
3.0016, 1.00043, 0.999797, 1.0003, 1.00018
3.14496, 1.00013, 0.999707, 1.00044, 0.999868
3.28832, 1.00025, 0.99972, 1.00022, 1.00017
3.43168, 1.00006, 0.999618, 1.00044, 1.00044
3.57504, 0.999987, 0.99981, 1.00019, 0.999926
3.7184, 1.00012, 0.999987, 1.00018, 1.0002
3.86176, 1.0001, 1.00012, 1.00026, 1.00045
4.00512, 1.00019, 1.00001, 1.00043, 1.00011
4.14848, 1.00042, 1.00015, 1.00038, 1.00034
4.29184, 1.00018, 1.0003, 1.00029, 1.00021
4.4352, 1.00015, 0.999947, 1.00039, 1.00018
4.57856, 1.00013, 1.00019, 1.00047, 1.00012
4.86528, 1.00012, 1.00011, 1.00076, 0.999866
5.152, 1.00008, 0.99964, 1.00014, 0.999972
5.43872, 1.00034, 1.00003, 1.00046, 0.999981
5.72544, 1.00007, 0.999992, 1.0001, 1.00035
6.01216, 1.0002, 0.99988, 1.00037, 0.999832
6.29888, 1.00032, 0.999776, 1.00047, 0.999943
6.5856, 1.00026, 0.999927, 1.00035, 1.00023
6.87232, 1.00024, 0.999916, 1.00005, 1.00029
7.15904, 1.00042, 1.00004, 1.00038, 1.00002
7.44576, 0.999987, 0.999998, 1.00035, 0.999885
7.73248, 1.00026, 0.999991, 1.00033, 0.999826
8.0192, 1.00031, 1.00026, 1.00023, 0.999871
8.30592, 1.00036, 0.999761, 1.00037, 0.999821
8.59264, 1.00062, 0.999928, 1.00042, 1.0001
8.87936, 1.00047, 0.999336, 1.00032, 0.999733
9.16608, 1.00024, 0.999561, 0.999978, 1.0001
9.73952, 1.00039, 0.999817, 0.999978, 0.999932
10.313, 1.00027, 0.999821, 1.00035, 1.00014
10.8864, 1.0002, 1.00007, 1.00029, 0.999913
11.4598, 1.00001, 0.999791, 1.00054, 0.999785
12.0333, 1.0004, 0.999484, 1, 0.999799
12.6067, 0.999958, 0.999938, 1.00015, 1.00005
13.1802, 1.00015, 1.00004, 1.00056, 0.999701
13.7536, 1.0004, 0.999658, 1.00021, 0.999796
14.327, 1.00009, 0.999766, 1.00018, 1.0001
14.9005, 0.999949, 0.999715, 1.00028, 0.999682
15.4739, 1.00014, 0.999844, 1.00037, 0.999572
16.0474, 1.00035, 0.999643, 1.00031, 1.00014
16.6208, 1.00016, 0.999833, 1.00028, 0.999979
17.1942, 1.00012, 0.999872, 1.00049, 0.999922
17.7677, 1.00025, 0.999978, 1.00003, 0.999845
18.3411, 1.00031, 1.00008, 1.00017, 1.00033
19.488, 1.00021, 0.999843, 0.999963, 1.00012
20.6349, 1.00027, 1.00001, 1.00014, 0.999769
21.7818, 1.00049, 0.999472, 0.999972, 1.00028
22.9286, 1.00013, 0.999918, 1.00023, 0.999937
24.0755, 0.999911, 0.999936, 1.00024, 0.999998
25.2224, 1.00028, 1.00007, 1.00013, 1.00011
26.3693, 1.00004, 0.999901, 1.00025, 0.999835
27.5162, 1.00031, 0.999806, 1.00025, 1.00015
28.663, 1.00025, 0.999714, 1.00028, 1.00003
29.8099, 1.00018, 0.999995, 1.00022, 1.00017
30.9568, 1.00013, 0.999844, 1.00025, 1.00016
32.1037, 1.00023, 0.999951, 1.00063, 0.999778
33.2506, 1.00009, 0.999995, 0.999764, 0.999605
34.3974, 1.00011, 1.00023, 1.00033, 0.999911
35.5443, 1.00005, 0.999691, 1.00026, 0.999899
36.6912, 1.00024, 0.999571, 0.999753, 1.00037
38.985, 0.999917, 0.999825, 1.00002, 0.999983
41.2787, 0.999935, 0.999799, 1.00053, 0.999821
43.5725, 0.99986, 1.00026, 1.00003, 0.999382
45.8662, 1.00022, 0.999747, 1.00016, 1.00031
48.16, 0.999931, 0.999675, 1.00036, 0.999883
50.4538, 0.999973, 0.99992, 1.0003, 1.00058
52.7475, 0.999875, 1.00032, 0.999741, 1.0001
55.0413, 1.00033, 1.00046, 1.00018, 0.999953
57.335, 0.999931, 0.999658, 0.999726, 0.999867
59.6288, 1.00049, 0.999887, 0.999887, 0.999917
61.9226, 0.999811, 0.99983, 1.00049, 0.999755
64.2163, 1.00005, 0.999531, 0.999859, 0.999993
66.5101, 1, 0.999828, 0.999427, 0.999883
68.8038, 1.00003, 0.999617, 0.999804, 0.999937
71.0976, 0.999617, 0.999505, 1.00025, 1.0001
73.3914, 0.999943, 0.999759, 1.00054, 0.99943
77.9789, 0.999875, 0.999641, 0.999979, 1.00002
82.5664, 0.999807, 0.999434, 0.999829, 1.00033
87.1539, 0.999905, 1.00008, 0.999884, 0.999915
91.7414, 0.999875, 1.00001, 1.00004, 0.999735
96.329, 1.00001, 0.999331, 1, 1.00027
100.916, 0.999561, 1.0002, 0.999183, 1.00107
105.504, 1.00102, 0.998628, 0.999334, 0.999031
110.092, 0.99896, 0.999291, 1.00062, 1.00049
114.679, 1, 1, 1, 1
119.267, 1, 1, 1, 1
123.854, 1, 1, 1, 1
128.442, 1, 1, 1, 1
133.029, 1, 1, 1, 1
137.617, 1, 1, 1, 1
142.204, 1, 1, 1, 1
146.792, 1, 1, 1, 1
155.967, 1, 1, 1, 1
165.142, 1, 1, 1, 1
174.317, 1, 1, 1, 1
183.492, 1, 1, 1, 1
192.667, 1, 1, 1, 1
201.842, 1, 1, 1, 1
211.017, 1, 1, 1, 1
220.192, 1, 1, 1, 1
229.367, 1, 1, 1, 1
238.542, 1, 1, 1, 1
247.717, 1, 1, 1, 1
256.892, 1, 1, 1, 1
266.067, 1, 1, 1, 1
275.242, 1, 1, 1, 1
284.417, 1, 1, 1, 1
293.592, 1, 1, 1, 1
311.942, 1, 1, 1, 1
330.292, 1, 1, 1, 1
348.643, 1, 1, 1, 1
366.993, 1, 1, 1, 1
385.343, 1, 1, 1, 1
403.693, 1, 1, 1, 1
422.043, 1, 1, 1, 1
440.393, 1, 1, 1, 1
458.743, 1, 1, 1, 1
477.093, 1, 1, 1, 1
495.443, 1, 1, 1, 1
513.793, 1, 1, 1, 1
532.143, 1, 1, 1, 1
550.493, 1, 1, 1, 1
568.844, 1, 1, 1, 1
587.194, 1, 1, 1, 1
623.894, 1, 1, 1, 1
660.594, 1, 1, 1, 1
697.294, 1, 1, 1, 1
733.994, 1, 1, 1, 1
770.694, 1, 1, 1, 1
807.395, 1, 1, 1, 1
844.095, 1, 1, 1, 1
880.795, 1, 1, 1, 1
917.495, 1, 1, 1, 1
954.195, 1, 1, 1, 1
990.895, 1, 1, 1, 1
1027.6, 1, 1, 1, 1
1064.3, 1, 1, 1, 1
1101, 1, 1, 1, 1
1137.7, 1, 1, 1, 1
1174.4, 1, 1, 1, 1
1247.8, 1, 1, 1, 1
1321.2, 1, 1, 1, 1
1394.6, 1, 1, 1, 1
1468, 1, 1, 1, 1
1541.4, 1, 1, 1, 1
1614.8, 1, 1, 1, 1
1688.2, 1, 1, 1, 1
1761.6, 1, 1, 1, 1
1835, 1, 1, 1, 1
1908.4, 1, 1, 1, 1
1981.8, 1, 1, 1, 1
2055.2, 1, 1, 1, 1
2128.6, 1, 1, 1, 1
2202, 1, 1, 1, 1
2275.4, 1, 1, 1, 1
2348.8, 1, 1, 1, 1


0.00056, 1.00028, 1.00051, 1.00081, 1.00106
0.00112, 1.00086, 1.00076, 1.00078, 1.00082
0.00168, 1.00025, 1.00039, 1.00081, 1.00069
0.00224, 1.00055, 1.00052, 1.00073, 1.00068
0.0028, 1.00057, 1.00065, 1.00059, 1.00044
0.00336, 1.00062, 1.00063, 1.00063, 1.00082
0.00392, 1.00058, 1.00047, 1.00067, 1.00074
0.00448, 1.00067, 1.00046, 1.00068, 1.00044
0.00504, 1.0005, 1.00048, 1.00068, 1.00045
0.0056, 1.00049, 1.00069, 1.00061, 1.00052
0.00616, 1.00065, 1.00069, 1.0006, 1.00063
0.00672, 1.00057, 1.00056, 1.00049, 1.00072
0.00728, 1.00057, 1.00066, 1.00064, 1.0004
0.00784, 1.00054, 1.00057, 1.00064, 1.00078
0.0084, 1.00046, 1.00082, 1.00079, 1.00084
0.00896, 1.00081, 1.00065, 1.00068, 1.0005
0.01008, 1.00068, 1.00047, 1.00073, 1.00036
0.0112, 1.00038, 1.00056, 1.00058, 1.00082
0.01232, 1.00065, 1.00074, 1.00028, 1.00054
0.01344, 1.00056, 1.00054, 1.00058, 1.00067
0.01456, 1.00063, 1.00048, 1.00076, 1.00072
0.01568, 1.00061, 1.00066, 1.00065, 1.00056
0.0168, 1.00022, 1.00052, 1.0004, 1.00041
0.01792, 1.00037, 1.00059, 1.00075, 1.0005
0.01904, 1.00058, 1.00059, 1.00083, 1.00046
0.02016, 1.00053, 1.00043, 1.00056, 1.00049
0.02128, 1.00033, 1.00067, 1.00075, 1.00032
0.0224, 1.00059, 1.00042, 1.00057, 1.00028
0.02352, 1.00045, 1.00073, 1.00047, 1.00048
0.02464, 1.0008, 1.00069, 1.00056, 1.00019
0.02576, 1.00064, 1.00058, 1.00069, 1.00061
0.02688, 1.00032, 1.0004, 1.00064, 1.00036
0.02912, 1.0007, 1.00079, 1.00046, 1.00041
0.03136, 1.00032, 1.00026, 1.00042, 1.00023
0.0336, 1.00039, 1.00061, 1.0005, 1.00065
0.03584, 1.00019, 1.00054, 1.00053, 1.00056
0.03808, 1.00056, 1.00064, 1.00046, 1.00027
0.04032, 1.00051, 1.00046, 1.00059, 1.00044
0.04256, 1.00048, 1.00047, 1.00015, 1.00061
0.0448, 1.0004, 1.00032, 1.00053, 1.0001
0.04704, 1.00021, 1.00073, 1.00063, 1.00043
0.04928, 1.00046, 1.00054, 1.00068, 1.00059
0.05152, 1.00035, 1.00028, 1.00046, 1.0006
0.05376, 1.00022, 1.00038, 1.00028, 1.00074
0.056, 1.00036, 1.00022, 1.00044, 1.00029
0.05824, 1.00062, 1.00027, 1.00044, 1.00043
0.06048, 1.0003, 1.00055, 1.00077, 1.00053
0.06272, 1.00023, 1.00054, 1.00049, 1.0002
0.0672, 1.00013, 1.00056, 1.00043, 1.00025
0.07168, 1.00034, 1.00058, 1.00059, 1.0005
0.07616, 1.00051, 1.0004, 1.00038, 1.00026
0.08064, 1.00025, 1.00049, 1.00063, 1.0006
0.08512, 1.00046, 1.00018, 1.00015, 1.00009
0.0896, 1.00028, 1.00027, 1.00025, 1.00047
0.09408, 0.999946, 1.00051, 1.0003, 0.999835
0.09856, 1.00016, 1.00059, 1.00042, 1.00046
0.10304, 1.0004, 1.0004, 1.00035, 1.00042
0.10752, 1.00041, 1.00061, 1.00039, 1.00064
0.112, 1.00042, 1.0002, 1.00027, 1.00049
0.11648, 1.00004, 1.00064, 1.00017, 1.00035
0.12096, 1.00013, 1.00052, 1.00045, 1.00043
0.12544, 1.00053, 1.00023, 1.00033, 1.00062
0.12992, 1.00016, 1.00032, 1.00036, 1.00012
0.1344, 0.999989, 1.0003, 1.00008, 1.0003
0.14336, 1.00039, 1.00034, 1.00017, 1.00027
0.15232, 1.00019, 1.00021, 1.00019, 1.00016
0.16128, 1.00017, 1.00049, 1.00039, 1.00005
0.17024, 1.00025, 1.00021, 1.00003, 1.00037
0.1792, 1.00033, 1.00036, 1.00027, 1.00052
0.18816, 1.00026, 1.00005, 1.00058, 1.00041
0.19712, 1.0004, 1.00007, 1.00024, 1.00021
0.20608, 1.00004, 1.00036, 1.00031, 1.00012
0.21504, 1.00032, 1.0003, 1.00025, 1.00019
0.224, 1.00019, 0.999939, 1.00017, 1.00001
0.23296, 1.00043, 1.00024, 1.00031, 1.00017
0.24192, 1.00015, 1.0005, 1.00015, 1.00019
0.25088, 1.00023, 1.00001, 1.00055, 1.00011
0.25984, 1.00014, 1.00052, 1.00022, 1.00037
0.2688, 1.00055, 0.999979, 1.00036, 1.00013
0.27776, 0.999989, 1.0003, 0.999961, 1.00011
0.29568, 1.00014, 1.0002, 1.00017, 1.00003
0.3136, 1.00022, 1.0001, 1.00032, 1.0002
0.33152, 1.00012, 1.00049, 1.00048, 1
0.34944, 0.999979, 1.00017, 1.00001, 1.00023
0.36736, 1.00024, 1.00002, 1.00027, 1.00005
0.38528, 1.00012, 0.999891, 1.00009, 1.0002
0.4032, 1.00002, 1.00026, 1.00038, 1.00008
0.42112, 1.00032, 1.00029, 1.00025, 1.00027
0.43904, 1.00032, 1.00019, 1.00021, 1.00016
0.45696, 1.00025, 1.00003, 1.00002, 1.00039
0.47488, 1.00034, 1.00012, 1.00012, 1.00026
0.4928, 1.00005, 1.00036, 0.999901, 1.0002
0.51072, 1.00037, 0.999946, 1.00035, 1.00008
0.52864, 1.00009, 1.00008, 1.00014, 0.999937
0.54656, 1.00016, 1.0003, 1.00035, 1.00017
0.56448, 1.00023, 0.999909, 1.00031, 1
0.60032, 1.00019, 0.99995, 1.00043, 1.00035
0.63616, 1.00031, 1.00015, 0.999764, 0.999671
0.672, 0.999929, 1.00006, 1.00002, 0.999862
0.70784, 0.999952, 1.00022, 1.00026, 1.00013
0.74368, 1.0001, 1.00001, 1.00003, 1.00035
0.77952, 0.999992, 1.00011, 1.00041, 0.999857
0.81536, 1.00019, 1.00016, 1.00019, 1.00006
0.8512, 0.999861, 0.999953, 1.00015, 1
0.88704, 1.00022, 1.00024, 1.0002, 1.00003
0.92288, 1.00015, 1.00005, 0.999709, 1.00015
0.95872, 1.00028, 1.00007, 1.00036, 1.00007
0.99456, 0.999925, 1.00008, 1.00029, 0.99998
1.0304, 1.00016, 1.00003, 1.00016, 1.00018
1.06624, 1.00045, 1.00033, 1.00011, 1.00019
1.10208, 1.00016, 0.999755, 0.999983, 1.00051
1.13792, 1.00031, 0.999928, 1.00009, 1.00039
1.2096, 0.999869, 1.00027, 1.00026, 1.00006
1.28128, 0.999963, 1.00035, 1.00024, 1.0003
1.35296, 1.00016, 1.00006, 1.00028, 1.00011
1.42464, 1.00017, 1.00026, 1.00008, 0.999729
1.49632, 1.00016, 0.999972, 1.00038, 1.00004
1.568, 1.00002, 1.00008, 1.00017, 1.00006
1.63968, 1.00016, 1.00008, 1.00035, 1.00023
1.71136, 1.00004, 1, 1.00004, 1.00006
1.78304, 0.999715, 0.999969, 1.00037, 1.00017
1.85472, 1.00007, 0.999907, 0.999779, 1.00034
1.9264, 0.99994, 1.00019, 1.00013, 0.999826
1.99808, 1.00029, 1.00012, 0.999959, 1.00001
2.06976, 0.99983, 1.00017, 1.00016, 1.00022
2.14144, 1.00013, 1.00021, 1.00003, 1.00031
2.21312, 0.99985, 0.999707, 1.00042, 0.999912
2.2848, 0.999943, 1.00018, 0.99974, 1.00035
2.42816, 1.00007, 1.00016, 0.999951, 1.00019
2.57152, 1.00043, 0.999893, 1.00013, 1.00012
2.71488, 1.00038, 0.999951, 0.999958, 0.999819
2.85824, 1.00011, 1.00009, 1.0001, 0.999685
3.0016, 1.00024, 0.999784, 1.00036, 1.00028
3.14496, 1.00014, 0.999912, 1.00029, 1.00009
3.28832, 1.00016, 0.999939, 1.00009, 1.00015
